"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"22 years"	"22"	"2011"	"2011"	1016	10977	92.55716
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"23 years"	"23"	"2011"	"2011"	1052	9520	110.50420
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"24 years"	"24"	"2011"	"2011"	1103	9180	120.15251
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"25 years"	"25"	"2011"	"2011"	1153	9142	126.12120
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"26 years"	"26"	"2011"	"2011"	1149	8999	127.68085
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"27 years"	"27"	"2011"	"2011"	1158	8812	131.41171
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"28 years"	"28"	"2011"	"2011"	1139	9073	125.53731
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"29 years"	"29"	"2011"	"2011"	1108	9069	122.17444
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"30 years"	"30"	"2011"	"2011"	955	9195	103.86079
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"31 years"	"31"	"2011"	"2011"	889	9388	94.69536
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"32 years"	"32"	"2011"	"2011"	742	9010	82.35294
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"33 years"	"33"	"2011"	"2011"	648	9059	71.53107
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"34 years"	"34"	"2011"	"2011"	545	9180	59.36819
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"35 years"	"35"	"2011"	"2011"	514	8899	57.75930
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"36 years"	"36"	"2011"	"2011"	361	9311	38.77135
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"37 years"	"37"	"2011"	"2011"	314	9722	32.29788
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"38 years"	"38"	"2011"	"2011"	223	10122	22.03122
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"39 years"	"39"	"2011"	"2011"	194	10909	17.78348
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"40 years"	"40"	"2011"	"2011"	141	11389	12.38037
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"41 years"	"41"	"2011"	"2011"	107	11723	9.12736
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"42 years"	"42"	"2011"	"2011"	64	11490	5.57006
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"43 years"	"43"	"2011"	"2011"	39	11541	3.37926
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"44 years"	"44"	"2011"	"2011"	24	11691	2.05286
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"46 years"	"46"	"2011"	"2011"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"16 years"	"16"	"2011"	"2011"	11	1010	10.89109
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"17 years"	"17"	"2011"	"2011"	18	1053	17.09402
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"18 years"	"18"	"2011"	"2011"	48	2873	16.70727
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"19 years"	"19"	"2011"	"2011"	68	4527	15.02099
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"20 years"	"20"	"2011"	"2011"	89	4457	19.96859
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"21 years"	"21"	"2011"	"2011"	102	3943	25.86863
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"22 years"	"22"	"2011"	"2011"	105	3495	30.04292
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"23 years"	"23"	"2011"	"2011"	100	2450	40.81633
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"24 years"	"24"	"2011"	"2011"	110	2053	53.58013
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"25 years"	"25"	"2011"	"2011"	129	1365	94.50549
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"26 years"	"26"	"2011"	"2011"	158	1805	87.53463
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"27 years"	"27"	"2011"	"2011"	163	1614	100.99133
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"28 years"	"28"	"2011"	"2011"	157	1572	99.87277
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"29 years"	"29"	"2011"	"2011"	159	1468	108.31063
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"30 years"	"30"	"2011"	"2011"	161	1408	114.34659
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"31 years"	"31"	"2011"	"2011"	156	1446	107.88382
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"32 years"	"32"	"2011"	"2011"	148	1230	120.32520
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"33 years"	"33"	"2011"	"2011"	117	1223	95.66639
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"34 years"	"34"	"2011"	"2011"	83	1166	71.18353
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"35 years"	"35"	"2011"	"2011"	77	1067	72.16495
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"36 years"	"36"	"2011"	"2011"	67	1096	61.13139
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"37 years"	"37"	"2011"	"2011"	48	1046	45.88910
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"38 years"	"38"	"2011"	"2011"	38	1028	36.96498
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"39 years"	"39"	"2011"	"2011"	30	1084	27.67528
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"40 years"	"40"	"2011"	"2011"	18	1098	16.39344
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"41 years"	"41"	"2011"	"2011"	20	1049	19.06578
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"13 years"	"13"	"2011"	"2011"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"14 years"	"14"	"2011"	"2011"	61	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"15 years"	"15"	"2011"	"2011"	256	33716	7.59283
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"16 years"	"16"	"2011"	"2011"	646	34960	18.47826
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"17 years"	"17"	"2011"	"2011"	1169	35352	33.06744
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"18 years"	"18"	"2011"	"2011"	1702	34136	49.85939
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"19 years"	"19"	"2011"	"2011"	2351	34326	68.49036
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"20 years"	"20"	"2011"	"2011"	2699	34396	78.46843
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"21 years"	"21"	"2011"	"2011"	2659	35045	75.87388
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"22 years"	"22"	"2011"	"2011"	2667	35617	74.87997
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"23 years"	"23"	"2011"	"2011"	2635	39085	67.41717
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"24 years"	"24"	"2011"	"2011"	2730	41351	66.02017
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"25 years"	"25"	"2011"	"2011"	2914	44114	66.05613
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"26 years"	"26"	"2011"	"2011"	3259	44630	73.02263
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"27 years"	"27"	"2011"	"2011"	3487	43735	79.73019
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"28 years"	"28"	"2011"	"2011"	3916	44781	87.44780
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"29 years"	"29"	"2011"	"2011"	4168	44087	94.54034
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"30 years"	"30"	"2011"	"2011"	4383	43261	101.31527
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"31 years"	"31"	"2011"	"2011"	4553	43938	103.62329
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"32 years"	"32"	"2011"	"2011"	4187	40242	104.04552
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"33 years"	"33"	"2011"	"2011"	3903	38457	101.48998
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"34 years"	"34"	"2011"	"2011"	3535	38090	92.80651
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"35 years"	"35"	"2011"	"2011"	2974	35865	82.92207
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"36 years"	"36"	"2011"	"2011"	2538	36377	69.76936
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"37 years"	"37"	"2011"	"2011"	2084	35181	59.23652
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"38 years"	"38"	"2011"	"2011"	1675	35314	47.43161
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"39 years"	"39"	"2011"	"2011"	1331	36129	36.84021
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"40 years"	"40"	"2011"	"2011"	1006	37122	27.09983
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"41 years"	"41"	"2011"	"2011"	659	37385	17.62739
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"42 years"	"42"	"2011"	"2011"	397	34530	11.49725
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"43 years"	"43"	"2011"	"2011"	274	34337	7.97973
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"44 years"	"44"	"2011"	"2011"	164	33879	4.84076
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"45 years"	"45"	"2011"	"2011"	70	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"46 years"	"46"	"2011"	"2011"	41	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"47 years"	"47"	"2011"	"2011"	24	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"48 years"	"48"	"2011"	"2011"	16	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"50 years and over"	"50+"	"2011"	"2011"	10	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"15 years"	"15"	"2011"	"2011"	11	6731	1.63423
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"16 years"	"16"	"2011"	"2011"	42	6755	6.21762
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"17 years"	"17"	"2011"	"2011"	63	6774	9.30027
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"18 years"	"18"	"2011"	"2011"	99	6083	16.27486
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"19 years"	"19"	"2011"	"2011"	154	5490	28.05100
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"20 years"	"20"	"2011"	"2011"	194	4944	39.23948
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"21 years"	"21"	"2011"	"2011"	202	4968	40.66023
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"22 years"	"22"	"2011"	"2011"	242	4796	50.45872
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"23 years"	"23"	"2011"	"2011"	287	5236	54.81283
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"24 years"	"24"	"2011"	"2011"	323	5655	57.11760
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"25 years"	"25"	"2011"	"2011"	389	6028	64.53218
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"26 years"	"26"	"2011"	"2011"	532	5985	88.88889
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"27 years"	"27"	"2011"	"2011"	577	5919	97.48268
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"28 years"	"28"	"2011"	"2011"	657	5903	111.29934
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"29 years"	"29"	"2011"	"2011"	769	5877	130.84907
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"30 years"	"30"	"2011"	"2011"	841	6121	137.39585
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"31 years"	"31"	"2011"	"2011"	863	5934	145.43310
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"32 years"	"32"	"2011"	"2011"	745	5960	125.00000
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"33 years"	"33"	"2011"	"2011"	761	5684	133.88459
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"34 years"	"34"	"2011"	"2011"	635	5773	109.99480
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"35 years"	"35"	"2011"	"2011"	587	5721	102.60444
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"36 years"	"36"	"2011"	"2011"	449	5754	78.03267
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"37 years"	"37"	"2011"	"2011"	392	5741	68.28079
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"38 years"	"38"	"2011"	"2011"	275	5875	46.80851
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"39 years"	"39"	"2011"	"2011"	238	6277	37.91620
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"40 years"	"40"	"2011"	"2011"	171	6835	25.01829
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"41 years"	"41"	"2011"	"2011"	107	6895	15.51849
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"42 years"	"42"	"2011"	"2011"	67	6682	10.02694
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"43 years"	"43"	"2011"	"2011"	39	6757	5.77179
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"44 years"	"44"	"2011"	"2011"	28	6834	4.09716
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"45 years"	"45"	"2011"	"2011"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"15 years"	"15"	"2011"	"2011"	26	4103	6.33683
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"16 years"	"16"	"2011"	"2011"	46	3960	11.61616
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"17 years"	"17"	"2011"	"2011"	104	3964	26.23613
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"18 years"	"18"	"2011"	"2011"	159	3490	45.55874
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"19 years"	"19"	"2011"	"2011"	195	3171	61.49480
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"20 years"	"20"	"2011"	"2011"	262	3016	86.87003
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"21 years"	"21"	"2011"	"2011"	233	2859	81.49703
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"22 years"	"22"	"2011"	"2011"	261	2762	94.49674
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"23 years"	"23"	"2011"	"2011"	273	2773	98.44933
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"24 years"	"24"	"2011"	"2011"	301	2964	101.55196
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"25 years"	"25"	"2011"	"2011"	322	3083	104.44372
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"26 years"	"26"	"2011"	"2011"	330	3125	105.60000
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"27 years"	"27"	"2011"	"2011"	370	3190	115.98746
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"28 years"	"28"	"2011"	"2011"	410	3266	125.53582
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"29 years"	"29"	"2011"	"2011"	395	3356	117.69964
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"30 years"	"30"	"2011"	"2011"	481	3509	137.07609
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"31 years"	"31"	"2011"	"2011"	433	3704	116.90065
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"32 years"	"32"	"2011"	"2011"	409	3506	116.65716
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"33 years"	"33"	"2011"	"2011"	382	3592	106.34744
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"34 years"	"34"	"2011"	"2011"	320	3619	88.42222
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"35 years"	"35"	"2011"	"2011"	292	3516	83.04892
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"36 years"	"36"	"2011"	"2011"	268	3766	71.16304
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"37 years"	"37"	"2011"	"2011"	196	3539	55.38288
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"38 years"	"38"	"2011"	"2011"	133	3648	36.45833
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"39 years"	"39"	"2011"	"2011"	118	3841	30.72117
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"40 years"	"40"	"2011"	"2011"	83	4046	20.51409
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"41 years"	"41"	"2011"	"2011"	58	4198	13.81610
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"42 years"	"42"	"2011"	"2011"	35	3832	9.13361
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"43 years"	"43"	"2011"	"2011"	17	3723	4.56621
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"44 years"	"44"	"2011"	"2011"	21	3606	5.82363
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"16 years"	"16"	"2011"	"2011"	10	789	12.67427
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"17 years"	"17"	"2011"	"2011"	22	822	26.76399
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"18 years"	"18"	"2011"	"2011"	36	887	40.58625
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"19 years"	"19"	"2011"	"2011"	43	913	47.09748
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"20 years"	"20"	"2011"	"2011"	58	981	59.12334
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"21 years"	"21"	"2011"	"2011"	72	943	76.35207
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"22 years"	"22"	"2011"	"2011"	65	806	80.64516
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"23 years"	"23"	"2011"	"2011"	70	707	99.00990
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"24 years"	"24"	"2011"	"2011"	78	619	126.00969
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"25 years"	"25"	"2011"	"2011"	86	743	115.74697
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"26 years"	"26"	"2011"	"2011"	90	732	122.95082
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"27 years"	"27"	"2011"	"2011"	89	682	130.49853
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"28 years"	"28"	"2011"	"2011"	104	685	151.82482
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"29 years"	"29"	"2011"	"2011"	90	699	128.75536
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"30 years"	"30"	"2011"	"2011"	67	761	88.04205
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"31 years"	"31"	"2011"	"2011"	77	755	101.98675
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"32 years"	"32"	"2011"	"2011"	70	706	99.15014
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"33 years"	"33"	"2011"	"2011"	52	684	76.02339
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"34 years"	"34"	"2011"	"2011"	37	699	52.93276
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"35 years"	"35"	"2011"	"2011"	28	697	40.17217
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"36 years"	"36"	"2011"	"2011"	32	663	48.26546
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"37 years"	"37"	"2011"	"2011"	21	644	32.60870
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"38 years"	"38"	"2011"	"2011"	20	708	28.24859
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"39 years"	"39"	"2011"	"2011"	13	723	17.98064
	"Census Region 2: Midwest"	"CENS-R2"	"Kankakee County, IL"	"17091"	"41 years"	"41"	"2011"	"2011"	11	727	15.13067
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"15 years"	"15"	"2011"	"2011"	19	5505	3.45141
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"16 years"	"16"	"2011"	"2011"	38	5707	6.65849
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"17 years"	"17"	"2011"	"2011"	102	5656	18.03395
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"18 years"	"18"	"2011"	"2011"	141	5178	27.23059
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"19 years"	"19"	"2011"	"2011"	220	4649	47.32200
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"20 years"	"20"	"2011"	"2011"	258	3962	65.11863
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"21 years"	"21"	"2011"	"2011"	258	3774	68.36248
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"22 years"	"22"	"2011"	"2011"	306	3563	85.88268
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"23 years"	"23"	"2011"	"2011"	265	3678	72.05003
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"24 years"	"24"	"2011"	"2011"	292	3854	75.76544
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"25 years"	"25"	"2011"	"2011"	356	3751	94.90802
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"26 years"	"26"	"2011"	"2011"	348	3827	90.93285
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"27 years"	"27"	"2011"	"2011"	368	3736	98.50107
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"28 years"	"28"	"2011"	"2011"	450	3892	115.62179
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"29 years"	"29"	"2011"	"2011"	543	3855	140.85603
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"30 years"	"30"	"2011"	"2011"	583	3920	148.72449
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"31 years"	"31"	"2011"	"2011"	571	4207	135.72617
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"32 years"	"32"	"2011"	"2011"	502	4172	120.32598
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"33 years"	"33"	"2011"	"2011"	471	4201	112.11616
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"34 years"	"34"	"2011"	"2011"	425	4322	98.33410
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"35 years"	"35"	"2011"	"2011"	366	4230	86.52482
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"36 years"	"36"	"2011"	"2011"	315	4588	68.65737
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"37 years"	"37"	"2011"	"2011"	222	4499	49.34430
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"38 years"	"38"	"2011"	"2011"	195	4590	42.48366
	"Census Region 2: Midwest"	"CENS-R2"	"Lake County, IL"	"17097"	"39 years"	"39"	"2011"	"2011"	145	5007	28.95946
