"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"19 years"	"19"	"2007"	"2007"	106	2019	52.50124
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"20 years"	"20"	"2007"	"2007"	112	1900	58.94737
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"21 years"	"21"	"2007"	"2007"	151	1807	83.56392
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"22 years"	"22"	"2007"	"2007"	168	1883	89.21933
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"23 years"	"23"	"2007"	"2007"	142	1699	83.57858
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"24 years"	"24"	"2007"	"2007"	149	1770	84.18079
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"25 years"	"25"	"2007"	"2007"	157	1795	87.46518
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"26 years"	"26"	"2007"	"2007"	179	1606	111.45704
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"27 years"	"27"	"2007"	"2007"	210	1660	126.50602
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"28 years"	"28"	"2007"	"2007"	204	1570	129.93631
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"29 years"	"29"	"2007"	"2007"	225	1596	140.97744
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"30 years"	"30"	"2007"	"2007"	195	1590	122.64151
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"31 years"	"31"	"2007"	"2007"	190	1795	105.84958
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"32 years"	"32"	"2007"	"2007"	177	1766	100.22650
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"33 years"	"33"	"2007"	"2007"	187	1847	101.24526
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"34 years"	"34"	"2007"	"2007"	151	1818	83.05831
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"35 years"	"35"	"2007"	"2007"	113	2136	52.90262
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"36 years"	"36"	"2007"	"2007"	129	2440	52.86885
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"37 years"	"37"	"2007"	"2007"	96	2411	39.81750
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"38 years"	"38"	"2007"	"2007"	81	2374	34.11963
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"39 years"	"39"	"2007"	"2007"	38	2405	15.80042
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"40 years"	"40"	"2007"	"2007"	33	2534	13.02289
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"41 years"	"41"	"2007"	"2007"	36	2667	13.49831
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"42 years"	"42"	"2007"	"2007"	14	2709	5.16796
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"43 years"	"43"	"2007"	"2007"	11	2881	3.81812
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"15 years"	"15"	"2007"	"2007"	13	3009	4.32037
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"16 years"	"16"	"2007"	"2007"	48	2988	16.06426
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"17 years"	"17"	"2007"	"2007"	94	3193	29.43940
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"18 years"	"18"	"2007"	"2007"	155	2694	57.53526
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"19 years"	"19"	"2007"	"2007"	229	2289	100.04369
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"20 years"	"20"	"2007"	"2007"	224	2321	96.51012
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"21 years"	"21"	"2007"	"2007"	242	2277	106.28019
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"22 years"	"22"	"2007"	"2007"	228	2321	98.23352
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"23 years"	"23"	"2007"	"2007"	275	2330	118.02575
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"24 years"	"24"	"2007"	"2007"	293	2492	117.57624
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"25 years"	"25"	"2007"	"2007"	347	2497	138.96676
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"26 years"	"26"	"2007"	"2007"	308	2468	124.79741
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"27 years"	"27"	"2007"	"2007"	320	2522	126.88343
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"28 years"	"28"	"2007"	"2007"	305	2490	122.48996
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"29 years"	"29"	"2007"	"2007"	293	2473	118.47958
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"30 years"	"30"	"2007"	"2007"	315	2462	127.94476
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"31 years"	"31"	"2007"	"2007"	255	2376	107.32323
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"32 years"	"32"	"2007"	"2007"	270	2458	109.84540
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"33 years"	"33"	"2007"	"2007"	237	2506	94.57302
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"34 years"	"34"	"2007"	"2007"	186	2648	70.24169
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"35 years"	"35"	"2007"	"2007"	155	2963	52.31185
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"36 years"	"36"	"2007"	"2007"	167	3261	51.21128
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"37 years"	"37"	"2007"	"2007"	106	3119	33.98525
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"38 years"	"38"	"2007"	"2007"	78	3054	25.54028
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"39 years"	"39"	"2007"	"2007"	52	2983	17.43212
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"40 years"	"40"	"2007"	"2007"	38	3219	11.80491
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"41 years"	"41"	"2007"	"2007"	24	3128	7.67263
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"42 years"	"42"	"2007"	"2007"	14	3427	4.08521
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"43 years"	"43"	"2007"	"2007"	10	3505	2.85307
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"14 years"	"14"	"2007"	"2007"	13	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"15 years"	"15"	"2007"	"2007"	49	12378	3.95864
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"16 years"	"16"	"2007"	"2007"	133	12704	10.46914
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"17 years"	"17"	"2007"	"2007"	276	12686	21.75627
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"18 years"	"18"	"2007"	"2007"	498	13430	37.08116
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"19 years"	"19"	"2007"	"2007"	825	13761	59.95204
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"20 years"	"20"	"2007"	"2007"	969	13038	74.32121
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"21 years"	"21"	"2007"	"2007"	1047	12276	85.28837
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"22 years"	"22"	"2007"	"2007"	1197	11046	108.36502
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"23 years"	"23"	"2007"	"2007"	1202	9470	126.92714
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"24 years"	"24"	"2007"	"2007"	1131	9314	121.43011
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"25 years"	"25"	"2007"	"2007"	1167	8866	131.62644
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"26 years"	"26"	"2007"	"2007"	1213	8790	137.99772
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"27 years"	"27"	"2007"	"2007"	1198	8750	136.91429
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"28 years"	"28"	"2007"	"2007"	1169	8878	131.67380
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"29 years"	"29"	"2007"	"2007"	1099	9083	120.99527
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"30 years"	"30"	"2007"	"2007"	929	8864	104.80596
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"31 years"	"31"	"2007"	"2007"	791	8558	92.42814
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"32 years"	"32"	"2007"	"2007"	787	8988	87.56119
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"33 years"	"33"	"2007"	"2007"	682	9421	72.39147
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"34 years"	"34"	"2007"	"2007"	586	9939	58.95965
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"35 years"	"35"	"2007"	"2007"	500	10643	46.97924
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"36 years"	"36"	"2007"	"2007"	436	11368	38.35327
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"37 years"	"37"	"2007"	"2007"	335	11532	29.04960
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"38 years"	"38"	"2007"	"2007"	293	11559	25.34821
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"39 years"	"39"	"2007"	"2007"	216	11443	18.87617
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"40 years"	"40"	"2007"	"2007"	165	11712	14.08811
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"41 years"	"41"	"2007"	"2007"	106	12112	8.75165
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"42 years"	"42"	"2007"	"2007"	79	12863	6.14165
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"43 years"	"43"	"2007"	"2007"	46	13172	3.49226
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"44 years"	"44"	"2007"	"2007"	22	13398	1.64204
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"45 years"	"45"	"2007"	"2007"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"16 years"	"16"	"2007"	"2007"	17	1074	15.82868
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"17 years"	"17"	"2007"	"2007"	34	1118	30.41145
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"18 years"	"18"	"2007"	"2007"	74	2624	28.20122
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"19 years"	"19"	"2007"	"2007"	74	4352	17.00368
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"20 years"	"20"	"2007"	"2007"	93	4342	21.41870
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"21 years"	"21"	"2007"	"2007"	89	4108	21.66504
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"22 years"	"22"	"2007"	"2007"	113	3333	33.90339
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"23 years"	"23"	"2007"	"2007"	122	2141	56.98272
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"24 years"	"24"	"2007"	"2007"	125	1983	63.03580
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"25 years"	"25"	"2007"	"2007"	134	1603	83.59326
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"26 years"	"26"	"2007"	"2007"	147	1538	95.57867
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"27 years"	"27"	"2007"	"2007"	150	1489	100.73875
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"28 years"	"28"	"2007"	"2007"	174	1437	121.08559
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"29 years"	"29"	"2007"	"2007"	156	1298	120.18490
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"30 years"	"30"	"2007"	"2007"	174	1319	131.91812
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"31 years"	"31"	"2007"	"2007"	139	1073	129.54334
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"32 years"	"32"	"2007"	"2007"	124	1305	95.01916
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"33 years"	"33"	"2007"	"2007"	124	1274	97.33124
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"34 years"	"34"	"2007"	"2007"	96	1244	77.17042
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"35 years"	"35"	"2007"	"2007"	83	1154	71.92374
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"36 years"	"36"	"2007"	"2007"	65	1106	58.77034
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"37 years"	"37"	"2007"	"2007"	67	1088	61.58088
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"38 years"	"38"	"2007"	"2007"	39	1096	35.58394
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"39 years"	"39"	"2007"	"2007"	22	1071	20.54155
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"40 years"	"40"	"2007"	"2007"	29	973	29.80473
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"41 years"	"41"	"2007"	"2007"	13	1034	12.57253
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"13 years"	"13"	"2007"	"2007"	24	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"14 years"	"14"	"2007"	"2007"	122	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"15 years"	"15"	"2007"	"2007"	389	36193	10.74793
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"16 years"	"16"	"2007"	"2007"	1018	36364	27.99472
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"17 years"	"17"	"2007"	"2007"	1737	37540	46.27064
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"18 years"	"18"	"2007"	"2007"	2440	34980	69.75415
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"19 years"	"19"	"2007"	"2007"	3139	32996	95.13274
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"20 years"	"20"	"2007"	"2007"	3298	32612	101.12842
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"21 years"	"21"	"2007"	"2007"	3251	33348	97.48711
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"22 years"	"22"	"2007"	"2007"	3360	36374	92.37367
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"23 years"	"23"	"2007"	"2007"	3599	39981	90.01776
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"24 years"	"24"	"2007"	"2007"	3583	43050	83.22880
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"25 years"	"25"	"2007"	"2007"	3728	44010	84.70802
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"26 years"	"26"	"2007"	"2007"	4054	46174	87.79833
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"27 years"	"27"	"2007"	"2007"	4228	46007	91.89906
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"28 years"	"28"	"2007"	"2007"	4255	42900	99.18415
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"29 years"	"29"	"2007"	"2007"	4352	39875	109.14107
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"30 years"	"30"	"2007"	"2007"	4386	41377	106.00092
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"31 years"	"31"	"2007"	"2007"	4226	38252	110.47788
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"32 years"	"32"	"2007"	"2007"	3949	38459	102.68078
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"33 years"	"33"	"2007"	"2007"	3560	35827	99.36640
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"34 years"	"34"	"2007"	"2007"	3325	36553	90.96381
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"35 years"	"35"	"2007"	"2007"	2977	37494	79.39937
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"36 years"	"36"	"2007"	"2007"	2620	38549	67.96545
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"37 years"	"37"	"2007"	"2007"	2251	39122	57.53796
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"38 years"	"38"	"2007"	"2007"	1634	35612	45.88341
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"39 years"	"39"	"2007"	"2007"	1298	35886	36.17009
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"40 years"	"40"	"2007"	"2007"	930	34546	26.92063
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"41 years"	"41"	"2007"	"2007"	608	35005	17.36895
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"42 years"	"42"	"2007"	"2007"	423	37832	11.18101
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"43 years"	"43"	"2007"	"2007"	257	37346	6.88159
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"44 years"	"44"	"2007"	"2007"	149	36864	4.04188
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"45 years"	"45"	"2007"	"2007"	73	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"46 years"	"46"	"2007"	"2007"	44	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"47 years"	"47"	"2007"	"2007"	15	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"48 years"	"48"	"2007"	"2007"	12	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"15 years"	"15"	"2007"	"2007"	15	6758	2.21959
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"16 years"	"16"	"2007"	"2007"	39	6915	5.63991
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"17 years"	"17"	"2007"	"2007"	100	6998	14.28980
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"18 years"	"18"	"2007"	"2007"	148	5938	24.92422
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"19 years"	"19"	"2007"	"2007"	203	4793	42.35343
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"20 years"	"20"	"2007"	"2007"	264	4690	56.28998
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"21 years"	"21"	"2007"	"2007"	286	4973	57.51056
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"22 years"	"22"	"2007"	"2007"	315	5271	59.76096
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"23 years"	"23"	"2007"	"2007"	357	5740	62.19512
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"24 years"	"24"	"2007"	"2007"	388	5969	65.00251
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"25 years"	"25"	"2007"	"2007"	485	5857	82.80690
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"26 years"	"26"	"2007"	"2007"	560	6135	91.27954
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"27 years"	"27"	"2007"	"2007"	635	5774	109.97575
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"28 years"	"28"	"2007"	"2007"	704	5575	126.27803
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"29 years"	"29"	"2007"	"2007"	802	5551	144.47847
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"30 years"	"30"	"2007"	"2007"	794	5509	144.12779
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"31 years"	"31"	"2007"	"2007"	761	5631	135.14473
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"32 years"	"32"	"2007"	"2007"	762	5786	131.69720
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"33 years"	"33"	"2007"	"2007"	667	5708	116.85354
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"34 years"	"34"	"2007"	"2007"	684	5739	119.18453
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"35 years"	"35"	"2007"	"2007"	623	6206	100.38672
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"36 years"	"36"	"2007"	"2007"	580	6852	84.64682
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"37 years"	"37"	"2007"	"2007"	455	6990	65.09299
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"38 years"	"38"	"2007"	"2007"	307	6612	46.43073
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"39 years"	"39"	"2007"	"2007"	233	6737	34.58513
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"40 years"	"40"	"2007"	"2007"	169	6613	25.55572
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"41 years"	"41"	"2007"	"2007"	111	6804	16.31393
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"42 years"	"42"	"2007"	"2007"	89	7493	11.87775
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"43 years"	"43"	"2007"	"2007"	40	7896	5.06586
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"44 years"	"44"	"2007"	"2007"	28	7743	3.61617
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"45 years"	"45"	"2007"	"2007"	16	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"DuPage County, IL"	"17043"	"46 years"	"46"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"14 years"	"14"	"2007"	"2007"	12	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"15 years"	"15"	"2007"	"2007"	21	3925	5.35032
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"16 years"	"16"	"2007"	"2007"	83	3791	21.89396
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"17 years"	"17"	"2007"	"2007"	141	3779	37.31146
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"18 years"	"18"	"2007"	"2007"	223	3284	67.90499
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"19 years"	"19"	"2007"	"2007"	261	2668	97.82609
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"20 years"	"20"	"2007"	"2007"	331	2639	125.42630
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"21 years"	"21"	"2007"	"2007"	348	2653	131.17226
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"22 years"	"22"	"2007"	"2007"	335	2775	120.72072
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"23 years"	"23"	"2007"	"2007"	362	2875	125.91304
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"24 years"	"24"	"2007"	"2007"	368	2928	125.68306
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"25 years"	"25"	"2007"	"2007"	405	2915	138.93654
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"26 years"	"26"	"2007"	"2007"	494	3163	156.18084
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"27 years"	"27"	"2007"	"2007"	419	3153	132.88931
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"28 years"	"28"	"2007"	"2007"	487	3005	162.06323
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"29 years"	"29"	"2007"	"2007"	480	3103	154.68901
	"Census Region 2: Midwest"	"CENS-R2"	"Kane County, IL"	"17089"	"30 years"	"30"	"2007"	"2007"	474	3403	139.28886
