"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"29 years"	"29"	"2015"	"2015"	1251	11720	106.74061
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"30 years"	"30"	"2015"	"2015"	1233	11478	107.42290
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"31 years"	"31"	"2015"	"2015"	1124	11138	100.91578
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"32 years"	"32"	"2015"	"2015"	1092	11201	97.49130
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"33 years"	"33"	"2015"	"2015"	1004	11106	90.40158
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"34 years"	"34"	"2015"	"2015"	901	10826	83.22557
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"35 years"	"35"	"2015"	"2015"	848	11217	75.59954
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"36 years"	"36"	"2015"	"2015"	743	10417	71.32572
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"37 years"	"37"	"2015"	"2015"	583	10137	57.51208
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"38 years"	"38"	"2015"	"2015"	474	10078	47.03314
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"39 years"	"39"	"2015"	"2015"	407	9755	41.72219
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"40 years"	"40"	"2015"	"2015"	288	9944	28.96219
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"41 years"	"41"	"2015"	"2015"	201	9496	21.16681
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"42 years"	"42"	"2015"	"2015"	168	9530	17.62854
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"43 years"	"43"	"2015"	"2015"	91	9628	9.45160
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"44 years"	"44"	"2015"	"2015"	56	10390	5.38980
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"45 years"	"45"	"2015"	"2015"	33	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"46 years"	"46"	"2015"	"2015"	20	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Bronx County, NY"	"36005"	"50 years and over"	"50+"	"2015"	"2015"	16	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"16 years"	"16"	"2015"	"2015"	15	1190	12.60504
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"17 years"	"17"	"2015"	"2015"	19	1188	15.99327
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"18 years"	"18"	"2015"	"2015"	22	1644	13.38200
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"19 years"	"19"	"2015"	"2015"	46	2242	20.51740
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"20 years"	"20"	"2015"	"2015"	69	2512	27.46815
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"21 years"	"21"	"2015"	"2015"	88	2277	38.64734
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"22 years"	"22"	"2015"	"2015"	72	1971	36.52968
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"23 years"	"23"	"2015"	"2015"	94	1639	57.35204
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"24 years"	"24"	"2015"	"2015"	104	1406	73.96871
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"25 years"	"25"	"2015"	"2015"	106	1114	95.15260
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"26 years"	"26"	"2015"	"2015"	127	1068	118.91386
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"27 years"	"27"	"2015"	"2015"	137	1042	131.47793
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"28 years"	"28"	"2015"	"2015"	121	987	122.59372
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"29 years"	"29"	"2015"	"2015"	135	1056	127.84091
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"30 years"	"30"	"2015"	"2015"	139	1121	123.99643
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"31 years"	"31"	"2015"	"2015"	113	1075	105.11628
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"32 years"	"32"	"2015"	"2015"	108	1084	99.63100
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"33 years"	"33"	"2015"	"2015"	94	1112	84.53237
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"34 years"	"34"	"2015"	"2015"	77	1104	69.74638
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"35 years"	"35"	"2015"	"2015"	64	1084	59.04059
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"36 years"	"36"	"2015"	"2015"	65	1070	60.74766
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"37 years"	"37"	"2015"	"2015"	53	942	56.26327
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"38 years"	"38"	"2015"	"2015"	31	1014	30.57199
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"39 years"	"39"	"2015"	"2015"	27	943	28.63203
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"40 years"	"40"	"2015"	"2015"	13	965	13.47150
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"41 years"	"41"	"2015"	"2015"	12	940	12.76596
	"Census Region 1: Northeast"	"CENS-R1"	"Broome County, NY"	"36007"	"42 years"	"42"	"2015"	"2015"	14	919	15.23395
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"16 years"	"16"	"2015"	"2015"	11	846	13.00236
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"17 years"	"17"	"2015"	"2015"	16	833	19.20768
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"18 years"	"18"	"2015"	"2015"	32	1085	29.49309
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"19 years"	"19"	"2015"	"2015"	52	1150	45.21739
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"20 years"	"20"	"2015"	"2015"	68	932	72.96137
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"21 years"	"21"	"2015"	"2015"	84	793	105.92686
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"22 years"	"22"	"2015"	"2015"	87	823	105.71081
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"23 years"	"23"	"2015"	"2015"	93	828	112.31884
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"24 years"	"24"	"2015"	"2015"	95	811	117.13933
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"25 years"	"25"	"2015"	"2015"	91	880	103.40909
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"26 years"	"26"	"2015"	"2015"	89	842	105.70071
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"27 years"	"27"	"2015"	"2015"	92	779	118.10013
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"28 years"	"28"	"2015"	"2015"	89	725	122.75862
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"29 years"	"29"	"2015"	"2015"	79	673	117.38484
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"30 years"	"30"	"2015"	"2015"	69	728	94.78022
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"31 years"	"31"	"2015"	"2015"	69	673	102.52600
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"32 years"	"32"	"2015"	"2015"	65	722	90.02770
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"33 years"	"33"	"2015"	"2015"	54	692	78.03468
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"34 years"	"34"	"2015"	"2015"	49	700	70.00000
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"35 years"	"35"	"2015"	"2015"	33	725	45.51724
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"36 years"	"36"	"2015"	"2015"	27	682	39.58944
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"37 years"	"37"	"2015"	"2015"	20	703	28.44950
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"38 years"	"38"	"2015"	"2015"	18	674	26.70623
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"39 years"	"39"	"2015"	"2015"	12	681	17.62115
	"Census Region 1: Northeast"	"CENS-R1"	"Chautauqua County, NY"	"36013"	"40 years"	"40"	"2015"	"2015"	15	666	22.52252
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"16 years"	"16"	"2015"	"2015"	18	1840	9.78261
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"17 years"	"17"	"2015"	"2015"	20	1973	10.13685
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"18 years"	"18"	"2015"	"2015"	29	2466	11.75994
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"19 years"	"19"	"2015"	"2015"	32	2843	11.25572
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"20 years"	"20"	"2015"	"2015"	51	2747	18.56571
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"21 years"	"21"	"2015"	"2015"	52	2529	20.56149
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"22 years"	"22"	"2015"	"2015"	88	2270	38.76652
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"23 years"	"23"	"2015"	"2015"	94	1967	47.78851
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"24 years"	"24"	"2015"	"2015"	107	1813	59.01820
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"25 years"	"25"	"2015"	"2015"	104	1755	59.25926
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"26 years"	"26"	"2015"	"2015"	138	1645	83.89058
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"27 years"	"27"	"2015"	"2015"	138	1534	89.96089
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"28 years"	"28"	"2015"	"2015"	146	1462	99.86320
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"29 years"	"29"	"2015"	"2015"	169	1523	110.96520
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"30 years"	"30"	"2015"	"2015"	180	1575	114.28571
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"31 years"	"31"	"2015"	"2015"	163	1506	108.23373
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"32 years"	"32"	"2015"	"2015"	205	1610	127.32919
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"33 years"	"33"	"2015"	"2015"	167	1599	104.44028
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"34 years"	"34"	"2015"	"2015"	156	1565	99.68051
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"35 years"	"35"	"2015"	"2015"	115	1693	67.92676
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"36 years"	"36"	"2015"	"2015"	119	1597	74.51472
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"37 years"	"37"	"2015"	"2015"	88	1543	57.03176
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"38 years"	"38"	"2015"	"2015"	60	1501	39.97335
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"39 years"	"39"	"2015"	"2015"	62	1620	38.27160
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"40 years"	"40"	"2015"	"2015"	45	1707	26.36204
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"41 years"	"41"	"2015"	"2015"	29	1664	17.42788
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"42 years"	"42"	"2015"	"2015"	10	1756	5.69476
	"Census Region 1: Northeast"	"CENS-R1"	"Dutchess County, NY"	"36027"	"43 years"	"43"	"2015"	"2015"	11	1784	6.16592
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"15 years"	"15"	"2015"	"2015"	18	5713	3.15071
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"16 years"	"16"	"2015"	"2015"	45	5703	7.89058
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"17 years"	"17"	"2015"	"2015"	87	5778	15.05711
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"18 years"	"18"	"2015"	"2015"	144	6364	22.62728
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"19 years"	"19"	"2015"	"2015"	249	6050	41.15702
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"20 years"	"20"	"2015"	"2015"	276	6077	45.41715
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"21 years"	"21"	"2015"	"2015"	315	6095	51.68171
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"22 years"	"22"	"2015"	"2015"	385	6651	57.88603
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"23 years"	"23"	"2015"	"2015"	433	6604	65.56632
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"24 years"	"24"	"2015"	"2015"	409	7049	58.02241
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"25 years"	"25"	"2015"	"2015"	526	7251	72.54172
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"26 years"	"26"	"2015"	"2015"	506	6890	73.43977
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"27 years"	"27"	"2015"	"2015"	602	6708	89.74359
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"28 years"	"28"	"2015"	"2015"	650	6582	98.75418
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"29 years"	"29"	"2015"	"2015"	711	6381	111.42454
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"30 years"	"30"	"2015"	"2015"	708	6364	111.25079
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"31 years"	"31"	"2015"	"2015"	694	5775	120.17316
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"32 years"	"32"	"2015"	"2015"	637	5799	109.84653
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"33 years"	"33"	"2015"	"2015"	603	5674	106.27423
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"34 years"	"34"	"2015"	"2015"	525	5549	94.61164
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"35 years"	"35"	"2015"	"2015"	399	5645	70.68202
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"36 years"	"36"	"2015"	"2015"	368	5250	70.09524
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"37 years"	"37"	"2015"	"2015"	247	5066	48.75642
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"38 years"	"38"	"2015"	"2015"	225	4904	45.88091
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"39 years"	"39"	"2015"	"2015"	155	4742	32.68663
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"40 years"	"40"	"2015"	"2015"	102	4995	20.42042
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"41 years"	"41"	"2015"	"2015"	55	4792	11.47746
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"42 years"	"42"	"2015"	"2015"	28	4849	5.77439
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"43 years"	"43"	"2015"	"2015"	28	5376	5.20833
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"44 years"	"44"	"2015"	"2015"	23	6053	3.79977
	"Census Region 1: Northeast"	"CENS-R1"	"Erie County, NY"	"36029"	"45 years"	"45"	"2015"	"2015"	10	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"18 years"	"18"	"2015"	"2015"	28	553	50.63291
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"19 years"	"19"	"2015"	"2015"	57	527	108.15939
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"20 years"	"20"	"2015"	"2015"	112	718	155.98886
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"21 years"	"21"	"2015"	"2015"	122	858	142.19114
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"22 years"	"22"	"2015"	"2015"	178	988	180.16194
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"23 years"	"23"	"2015"	"2015"	149	1028	144.94163
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"24 years"	"24"	"2015"	"2015"	139	1043	133.26942
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"25 years"	"25"	"2015"	"2015"	163	1107	147.24481
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"26 years"	"26"	"2015"	"2015"	159	971	163.74871
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"27 years"	"27"	"2015"	"2015"	123	866	142.03233
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"28 years"	"28"	"2015"	"2015"	109	901	120.97669
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"29 years"	"29"	"2015"	"2015"	121	864	140.04630
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"30 years"	"30"	"2015"	"2015"	106	856	123.83178
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"31 years"	"31"	"2015"	"2015"	102	846	120.56738
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"32 years"	"32"	"2015"	"2015"	93	796	116.83417
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"33 years"	"33"	"2015"	"2015"	74	796	92.96482
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"34 years"	"34"	"2015"	"2015"	59	768	76.82292
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"35 years"	"35"	"2015"	"2015"	59	760	77.63158
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"36 years"	"36"	"2015"	"2015"	32	700	45.71429
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"37 years"	"37"	"2015"	"2015"	32	654	48.92966
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"38 years"	"38"	"2015"	"2015"	18	661	27.23147
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"39 years"	"39"	"2015"	"2015"	12	596	20.13423
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"40 years"	"40"	"2015"	"2015"	10	579	17.27116
	"Census Region 1: Northeast"	"CENS-R1"	"Jefferson County, NY"	"36045"	"41 years"	"41"	"2015"	"2015"	13	574	22.64808
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"14 years"	"14"	"2015"	"2015"	13	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"15 years"	"15"	"2015"	"2015"	51	15187	3.35814
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"16 years"	"16"	"2015"	"2015"	87	15079	5.76961
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"17 years"	"17"	"2015"	"2015"	181	15141	11.95430
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"18 years"	"18"	"2015"	"2015"	318	14028	22.66895
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"19 years"	"19"	"2015"	"2015"	680	13209	51.48005
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"20 years"	"20"	"2015"	"2015"	1127	14955	75.35941
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"21 years"	"21"	"2015"	"2015"	1324	16070	82.38955
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"22 years"	"22"	"2015"	"2015"	1577	18088	87.18487
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"23 years"	"23"	"2015"	"2015"	1700	21050	80.76010
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"24 years"	"24"	"2015"	"2015"	1964	24457	80.30421
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"25 years"	"25"	"2015"	"2015"	2062	25999	79.31074
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"26 years"	"26"	"2015"	"2015"	2136	26260	81.34044
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"27 years"	"27"	"2015"	"2015"	2220	26251	84.56821
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"28 years"	"28"	"2015"	"2015"	2328	25729	90.48156
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"29 years"	"29"	"2015"	"2015"	2325	25097	92.64055
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"30 years"	"30"	"2015"	"2015"	2444	25431	96.10318
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"31 years"	"31"	"2015"	"2015"	2435	24017	101.38652
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"32 years"	"32"	"2015"	"2015"	2428	23753	102.21867
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"33 years"	"33"	"2015"	"2015"	2318	23207	99.88366
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"34 years"	"34"	"2015"	"2015"	2165	22051	98.18149
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"35 years"	"35"	"2015"	"2015"	2083	22659	91.92815
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"36 years"	"36"	"2015"	"2015"	1748	20721	84.35886
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"37 years"	"37"	"2015"	"2015"	1508	19881	75.85132
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"38 years"	"38"	"2015"	"2015"	1249	19411	64.34496
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"39 years"	"39"	"2015"	"2015"	928	18749	49.49597
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"40 years"	"40"	"2015"	"2015"	790	18983	41.61618
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"41 years"	"41"	"2015"	"2015"	555	17730	31.30288
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"42 years"	"42"	"2015"	"2015"	327	17531	18.65267
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"43 years"	"43"	"2015"	"2015"	231	17719	13.03685
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"44 years"	"44"	"2015"	"2015"	127	18238	6.96348
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"45 years"	"45"	"2015"	"2015"	69	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"46 years"	"46"	"2015"	"2015"	39	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"47 years"	"47"	"2015"	"2015"	17	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"49 years"	"49"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Kings County, NY"	"36047"	"50 years and over"	"50+"	"2015"	"2015"	20	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"15 years"	"15"	"2015"	"2015"	20	4688	4.26621
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"16 years"	"16"	"2015"	"2015"	34	4687	7.25411
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"17 years"	"17"	"2015"	"2015"	63	4695	13.41853
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"18 years"	"18"	"2015"	"2015"	104	5739	18.12162
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"19 years"	"19"	"2015"	"2015"	183	5752	31.81502
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"20 years"	"20"	"2015"	"2015"	224	5496	40.75691
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"21 years"	"21"	"2015"	"2015"	253	5583	45.31614
	"Census Region 1: Northeast"	"CENS-R1"	"Monroe County, NY"	"36055"	"22 years"	"22"	"2015"	"2015"	253	5609	45.10608
