"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"20 years"	"20"	"2014"	"2014"	99	3731	26.53444
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"21 years"	"21"	"2014"	"2014"	97	3632	26.70705
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"22 years"	"22"	"2014"	"2014"	121	2923	41.39583
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"23 years"	"23"	"2014"	"2014"	124	2462	50.36556
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"24 years"	"24"	"2014"	"2014"	137	1782	76.87991
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"25 years"	"25"	"2014"	"2014"	136	1589	85.58842
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"26 years"	"26"	"2014"	"2014"	126	1465	86.00683
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"27 years"	"27"	"2014"	"2014"	177	1331	132.98272
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"28 years"	"28"	"2014"	"2014"	159	1271	125.09835
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"29 years"	"29"	"2014"	"2014"	164	1217	134.75760
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"30 years"	"30"	"2014"	"2014"	135	1120	120.53571
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"31 years"	"31"	"2014"	"2014"	118	1082	109.05730
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"32 years"	"32"	"2014"	"2014"	119	1111	107.11071
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"33 years"	"33"	"2014"	"2014"	119	1058	112.47637
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"34 years"	"34"	"2014"	"2014"	102	1090	93.57798
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"35 years"	"35"	"2014"	"2014"	59	1032	57.17054
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"36 years"	"36"	"2014"	"2014"	53	971	54.58290
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"37 years"	"37"	"2014"	"2014"	48	953	50.36726
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"38 years"	"38"	"2014"	"2014"	37	902	41.01996
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"39 years"	"39"	"2014"	"2014"	21	960	21.87500
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"40 years"	"40"	"2014"	"2014"	21	903	23.25581
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"41 years"	"41"	"2014"	"2014"	11	932	11.80258
	"Census Region 2: Midwest"	"CENS-R2"	"Tippecanoe County, IN"	"18157"	"42 years"	"42"	"2014"	"2014"	18	916	19.65066
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"17 years"	"17"	"2014"	"2014"	27	1008	26.78571
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"18 years"	"18"	"2014"	"2014"	61	1200	50.83333
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"19 years"	"19"	"2014"	"2014"	91	1645	55.31915
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"20 years"	"20"	"2014"	"2014"	89	1438	61.89152
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"21 years"	"21"	"2014"	"2014"	104	1317	78.96735
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"22 years"	"22"	"2014"	"2014"	129	1474	87.51696
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"23 years"	"23"	"2014"	"2014"	147	1501	97.93471
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"24 years"	"24"	"2014"	"2014"	137	1539	89.01884
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"25 years"	"25"	"2014"	"2014"	124	1550	80.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"26 years"	"26"	"2014"	"2014"	164	1456	112.63736
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"27 years"	"27"	"2014"	"2014"	147	1372	107.14286
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"28 years"	"28"	"2014"	"2014"	155	1373	112.89148
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"29 years"	"29"	"2014"	"2014"	129	1243	103.78117
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"30 years"	"30"	"2014"	"2014"	144	1241	116.03546
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"31 years"	"31"	"2014"	"2014"	127	1260	100.79365
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"32 years"	"32"	"2014"	"2014"	87	1267	68.66614
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"33 years"	"33"	"2014"	"2014"	89	1231	72.29894
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"34 years"	"34"	"2014"	"2014"	79	1234	64.01945
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"35 years"	"35"	"2014"	"2014"	54	1095	49.31507
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"36 years"	"36"	"2014"	"2014"	40	1037	38.57281
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"37 years"	"37"	"2014"	"2014"	30	1029	29.15452
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"38 years"	"38"	"2014"	"2014"	23	991	23.20888
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"39 years"	"39"	"2014"	"2014"	14	993	14.09869
	"Census Region 2: Midwest"	"CENS-R2"	"Vanderburgh County, IN"	"18163"	"40 years"	"40"	"2014"	"2014"	11	962	11.43451
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"17 years"	"17"	"2014"	"2014"	20	622	32.15434
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"18 years"	"18"	"2014"	"2014"	35	747	46.85408
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"19 years"	"19"	"2014"	"2014"	58	1315	44.10646
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"20 years"	"20"	"2014"	"2014"	63	1372	45.91837
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"21 years"	"21"	"2014"	"2014"	81	1486	54.50875
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"22 years"	"22"	"2014"	"2014"	93	1289	72.14895
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"23 years"	"23"	"2014"	"2014"	102	1051	97.05043
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"24 years"	"24"	"2014"	"2014"	85	813	104.55105
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"25 years"	"25"	"2014"	"2014"	82	632	129.74684
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"26 years"	"26"	"2014"	"2014"	95	576	164.93056
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"27 years"	"27"	"2014"	"2014"	72	562	128.11388
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"28 years"	"28"	"2014"	"2014"	77	596	129.19463
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"29 years"	"29"	"2014"	"2014"	75	618	121.35922
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"30 years"	"30"	"2014"	"2014"	75	613	122.34910
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"31 years"	"31"	"2014"	"2014"	70	665	105.26316
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"32 years"	"32"	"2014"	"2014"	43	610	70.49180
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"33 years"	"33"	"2014"	"2014"	39	595	65.54622
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"34 years"	"34"	"2014"	"2014"	36	646	55.72755
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"35 years"	"35"	"2014"	"2014"	29	590	49.15254
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"36 years"	"36"	"2014"	"2014"	18	573	31.41361
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"37 years"	"37"	"2014"	"2014"	18	584	30.82192
	"Census Region 2: Midwest"	"CENS-R2"	"Vigo County, IN"	"18167"	"38 years"	"38"	"2014"	"2014"	10	557	17.95332
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"14 years"	"14"	"2014"	"2014"	20	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"15 years"	"15"	"2014"	"2014"	58	17121	3.38765
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"16 years"	"16"	"2014"	"2014"	140	17064	8.20441
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"17 years"	"17"	"2014"	"2014"	354	17132	20.66309
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"18 years"	"18"	"2014"	"2014"	695	14907	46.62239
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"19 years"	"19"	"2014"	"2014"	1140	13711	83.14492
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"20 years"	"20"	"2014"	"2014"	1424	14509	98.14598
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"21 years"	"21"	"2014"	"2014"	1635	14587	112.08610
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"22 years"	"22"	"2014"	"2014"	1751	15784	110.93512
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"23 years"	"23"	"2014"	"2014"	1976	15312	129.04911
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"24 years"	"24"	"2014"	"2014"	1986	14585	136.16730
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"25 years"	"25"	"2014"	"2014"	1923	13490	142.55004
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"26 years"	"26"	"2014"	"2014"	1942	13186	147.27742
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"27 years"	"27"	"2014"	"2014"	1885	13088	144.02506
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"28 years"	"28"	"2014"	"2014"	1875	13419	139.72725
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"29 years"	"29"	"2014"	"2014"	1796	13615	131.91333
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"30 years"	"30"	"2014"	"2014"	1506	13338	112.91048
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"31 years"	"31"	"2014"	"2014"	1416	13979	101.29480
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"32 years"	"32"	"2014"	"2014"	1244	13890	89.56084
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"33 years"	"33"	"2014"	"2014"	1072	14373	74.58429
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"34 years"	"34"	"2014"	"2014"	881	14667	60.06682
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"35 years"	"35"	"2014"	"2014"	717	14288	50.18197
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"36 years"	"36"	"2014"	"2014"	587	14211	41.30603
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"37 years"	"37"	"2014"	"2014"	455	14347	31.71395
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"38 years"	"38"	"2014"	"2014"	336	13880	24.20749
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"39 years"	"39"	"2014"	"2014"	255	14706	17.33986
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"40 years"	"40"	"2014"	"2014"	189	14373	13.14966
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"41 years"	"41"	"2014"	"2014"	102	14784	6.89935
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"42 years"	"42"	"2014"	"2014"	96	15744	6.09756
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"43 years"	"43"	"2014"	"2014"	49	16486	2.97222
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"44 years"	"44"	"2014"	"2014"	25	16376	1.52662
	"Census Region 2: Midwest"	"CENS-R2"	"Unidentified Counties, IN"	"18999"	"45 years"	"45"	"2014"	"2014"	15	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"17 years"	"17"	"2014"	"2014"	15	843	17.79359
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"18 years"	"18"	"2014"	"2014"	21	682	30.79179
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"19 years"	"19"	"2014"	"2014"	35	554	63.17690
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"20 years"	"20"	"2014"	"2014"	63	592	106.41892
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"21 years"	"21"	"2014"	"2014"	58	610	95.08197
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"22 years"	"22"	"2014"	"2014"	61	667	91.45427
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"23 years"	"23"	"2014"	"2014"	84	709	118.47673
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"24 years"	"24"	"2014"	"2014"	62	644	96.27329
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"25 years"	"25"	"2014"	"2014"	90	601	149.75042
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"26 years"	"26"	"2014"	"2014"	103	600	171.66667
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"27 years"	"27"	"2014"	"2014"	104	632	164.55696
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"28 years"	"28"	"2014"	"2014"	105	635	165.35433
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"29 years"	"29"	"2014"	"2014"	97	658	147.41641
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"30 years"	"30"	"2014"	"2014"	80	598	133.77926
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"31 years"	"31"	"2014"	"2014"	86	641	134.16537
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"32 years"	"32"	"2014"	"2014"	68	673	101.04012
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"33 years"	"33"	"2014"	"2014"	57	694	82.13256
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"34 years"	"34"	"2014"	"2014"	39	720	54.16667
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"35 years"	"35"	"2014"	"2014"	37	650	56.92308
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"36 years"	"36"	"2014"	"2014"	25	618	40.45307
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"37 years"	"37"	"2014"	"2014"	24	680	35.29412
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"38 years"	"38"	"2014"	"2014"	14	636	22.01258
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"39 years"	"39"	"2014"	"2014"	23	665	34.58647
	"Census Region 2: Midwest"	"CENS-R2"	"Allegan County, MI"	"26005"	"40 years"	"40"	"2014"	"2014"	13	667	19.49025
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"18 years"	"18"	"2014"	"2014"	22	540	40.74074
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"19 years"	"19"	"2014"	"2014"	27	482	56.01660
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"20 years"	"20"	"2014"	"2014"	48	532	90.22556
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"21 years"	"21"	"2014"	"2014"	55	570	96.49123
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"22 years"	"22"	"2014"	"2014"	44	683	64.42167
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"23 years"	"23"	"2014"	"2014"	62	761	81.47175
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"24 years"	"24"	"2014"	"2014"	61	709	86.03667
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"25 years"	"25"	"2014"	"2014"	59	654	90.21407
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"26 years"	"26"	"2014"	"2014"	84	641	131.04524
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"27 years"	"27"	"2014"	"2014"	44	562	78.29181
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"28 years"	"28"	"2014"	"2014"	95	603	157.54561
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"29 years"	"29"	"2014"	"2014"	57	626	91.05431
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"30 years"	"30"	"2014"	"2014"	61	578	105.53633
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"31 years"	"31"	"2014"	"2014"	61	627	97.28868
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"32 years"	"32"	"2014"	"2014"	39	592	65.87838
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"33 years"	"33"	"2014"	"2014"	46	639	71.98748
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"34 years"	"34"	"2014"	"2014"	37	636	58.17610
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"35 years"	"35"	"2014"	"2014"	42	629	66.77266
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"36 years"	"36"	"2014"	"2014"	23	607	37.89127
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"37 years"	"37"	"2014"	"2014"	17	566	30.03534
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"38 years"	"38"	"2014"	"2014"	12	555	21.62162
	"Census Region 2: Midwest"	"CENS-R2"	"Bay County, MI"	"26017"	"39 years"	"39"	"2014"	"2014"	12	570	21.05263
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"16 years"	"16"	"2014"	"2014"	15	979	15.32176
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"17 years"	"17"	"2014"	"2014"	24	1046	22.94455
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"18 years"	"18"	"2014"	"2014"	35	933	37.51340
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"19 years"	"19"	"2014"	"2014"	58	864	67.12963
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"20 years"	"20"	"2014"	"2014"	91	928	98.06034
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"21 years"	"21"	"2014"	"2014"	105	922	113.88286
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"22 years"	"22"	"2014"	"2014"	97	939	103.30138
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"23 years"	"23"	"2014"	"2014"	104	982	105.90631
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"24 years"	"24"	"2014"	"2014"	122	968	126.03306
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"25 years"	"25"	"2014"	"2014"	109	852	127.93427
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"26 years"	"26"	"2014"	"2014"	105	855	122.80702
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"27 years"	"27"	"2014"	"2014"	117	883	132.50283
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"28 years"	"28"	"2014"	"2014"	102	879	116.04096
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"29 years"	"29"	"2014"	"2014"	121	893	135.49832
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"30 years"	"30"	"2014"	"2014"	109	856	127.33645
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"31 years"	"31"	"2014"	"2014"	110	888	123.87387
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"32 years"	"32"	"2014"	"2014"	79	917	86.15049
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"33 years"	"33"	"2014"	"2014"	82	870	94.25287
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"34 years"	"34"	"2014"	"2014"	73	893	81.74692
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"35 years"	"35"	"2014"	"2014"	67	890	75.28090
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"36 years"	"36"	"2014"	"2014"	41	880	46.59091
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"37 years"	"37"	"2014"	"2014"	36	834	43.16547
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"38 years"	"38"	"2014"	"2014"	20	793	25.22068
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"39 years"	"39"	"2014"	"2014"	24	893	26.87570
	"Census Region 2: Midwest"	"CENS-R2"	"Berrien County, MI"	"26021"	"40 years"	"40"	"2014"	"2014"	10	861	11.61440
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"16 years"	"16"	"2014"	"2014"	10	885	11.29944
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"17 years"	"17"	"2014"	"2014"	22	876	25.11416
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"18 years"	"18"	"2014"	"2014"	49	875	56.00000
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"19 years"	"19"	"2014"	"2014"	78	856	91.12150
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"20 years"	"20"	"2014"	"2014"	76	864	87.96296
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"21 years"	"21"	"2014"	"2014"	87	799	108.88611
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"22 years"	"22"	"2014"	"2014"	129	868	148.61751
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"23 years"	"23"	"2014"	"2014"	101	930	108.60215
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"24 years"	"24"	"2014"	"2014"	128	895	143.01676
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"25 years"	"25"	"2014"	"2014"	130	853	152.40328
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"26 years"	"26"	"2014"	"2014"	93	824	112.86408
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"27 years"	"27"	"2014"	"2014"	108	799	135.16896
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"28 years"	"28"	"2014"	"2014"	95	836	113.63636
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"29 years"	"29"	"2014"	"2014"	96	785	122.29299
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"30 years"	"30"	"2014"	"2014"	79	757	104.35931
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"31 years"	"31"	"2014"	"2014"	67	791	84.70291
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"32 years"	"32"	"2014"	"2014"	72	862	83.52668
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"33 years"	"33"	"2014"	"2014"	61	828	73.67150
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"34 years"	"34"	"2014"	"2014"	54	832	64.90385
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"35 years"	"35"	"2014"	"2014"	32	849	37.69140
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"36 years"	"36"	"2014"	"2014"	19	774	24.54780
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"37 years"	"37"	"2014"	"2014"	25	748	33.42246
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"38 years"	"38"	"2014"	"2014"	10	752	13.29787
	"Census Region 2: Midwest"	"CENS-R2"	"Calhoun County, MI"	"26025"	"41 years"	"41"	"2014"	"2014"	11	822	13.38200
