"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"30 years"	"30"	"2012"	"2012"	1263	13523	93.39644
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"31 years"	"31"	"2012"	"2012"	1199	13039	91.95490
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"32 years"	"32"	"2012"	"2012"	1071	12776	83.82905
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"33 years"	"33"	"2012"	"2012"	1012	11736	86.23040
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"34 years"	"34"	"2012"	"2012"	892	11103	80.33865
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"35 years"	"35"	"2012"	"2012"	747	10297	72.54540
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"36 years"	"36"	"2012"	"2012"	560	9745	57.46537
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"37 years"	"37"	"2012"	"2012"	444	9639	46.06287
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"38 years"	"38"	"2012"	"2012"	386	9183	42.03419
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"39 years"	"39"	"2012"	"2012"	297	9054	32.80318
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"40 years"	"40"	"2012"	"2012"	211	9626	21.91980
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"41 years"	"41"	"2012"	"2012"	145	10227	14.17816
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"42 years"	"42"	"2012"	"2012"	85	10140	8.38264
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"43 years"	"43"	"2012"	"2012"	58	9583	6.05238
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"44 years"	"44"	"2012"	"2012"	35	9436	3.70920
	"Census Region 1: Northeast"	"CENS-R1"	"Philadelphia County, PA"	"42101"	"45 years"	"45"	"2012"	"2012"	13	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"16 years"	"16"	"2012"	"2012"	11	886	12.41535
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"17 years"	"17"	"2012"	"2012"	11	857	12.83547
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"18 years"	"18"	"2012"	"2012"	29	747	38.82195
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"19 years"	"19"	"2012"	"2012"	61	627	97.28868
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"20 years"	"20"	"2012"	"2012"	70	673	104.01189
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"21 years"	"21"	"2012"	"2012"	68	714	95.23810
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"22 years"	"22"	"2012"	"2012"	75	769	97.52926
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"23 years"	"23"	"2012"	"2012"	85	738	115.17615
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"24 years"	"24"	"2012"	"2012"	71	709	100.14104
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"25 years"	"25"	"2012"	"2012"	93	801	116.10487
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"26 years"	"26"	"2012"	"2012"	75	802	93.51621
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"27 years"	"27"	"2012"	"2012"	77	733	105.04775
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"28 years"	"28"	"2012"	"2012"	85	726	117.07989
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"29 years"	"29"	"2012"	"2012"	79	763	103.53866
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"30 years"	"30"	"2012"	"2012"	72	763	94.36435
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"31 years"	"31"	"2012"	"2012"	73	822	88.80779
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"32 years"	"32"	"2012"	"2012"	63	785	80.25478
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"33 years"	"33"	"2012"	"2012"	43	803	53.54919
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"34 years"	"34"	"2012"	"2012"	33	735	44.89796
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"35 years"	"35"	"2012"	"2012"	33	751	43.94141
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"36 years"	"36"	"2012"	"2012"	34	771	44.09857
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"37 years"	"37"	"2012"	"2012"	24	786	30.53435
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"38 years"	"38"	"2012"	"2012"	19	797	23.83940
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"39 years"	"39"	"2012"	"2012"	20	865	23.12139
	"Census Region 1: Northeast"	"CENS-R1"	"Schuylkill County, PA"	"42107"	"40 years"	"40"	"2012"	"2012"	16	969	16.51187
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"17 years"	"17"	"2012"	"2012"	19	1260	15.07937
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"18 years"	"18"	"2012"	"2012"	36	1359	26.49007
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"19 years"	"19"	"2012"	"2012"	57	1454	39.20220
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"20 years"	"20"	"2012"	"2012"	73	1417	51.51729
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"21 years"	"21"	"2012"	"2012"	77	1392	55.31609
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"22 years"	"22"	"2012"	"2012"	98	1386	70.70707
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"23 years"	"23"	"2012"	"2012"	87	1189	73.17073
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"24 years"	"24"	"2012"	"2012"	88	1111	79.20792
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"25 years"	"25"	"2012"	"2012"	99	1040	95.19231
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"26 years"	"26"	"2012"	"2012"	94	959	98.01877
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"27 years"	"27"	"2012"	"2012"	125	989	126.39029
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"28 years"	"28"	"2012"	"2012"	122	1004	121.51394
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"29 years"	"29"	"2012"	"2012"	122	1070	114.01869
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"30 years"	"30"	"2012"	"2012"	143	1069	133.76988
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"31 years"	"31"	"2012"	"2012"	125	1037	120.54002
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"32 years"	"32"	"2012"	"2012"	117	1184	98.81757
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"33 years"	"33"	"2012"	"2012"	122	1141	106.92375
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"34 years"	"34"	"2012"	"2012"	73	1101	66.30336
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"35 years"	"35"	"2012"	"2012"	68	1122	60.60606
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"36 years"	"36"	"2012"	"2012"	68	1133	60.01765
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"37 years"	"37"	"2012"	"2012"	51	1126	45.29307
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"38 years"	"38"	"2012"	"2012"	39	1131	34.48276
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"39 years"	"39"	"2012"	"2012"	25	1146	21.81501
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"40 years"	"40"	"2012"	"2012"	19	1359	13.98087
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"41 years"	"41"	"2012"	"2012"	14	1411	9.92204
	"Census Region 1: Northeast"	"CENS-R1"	"Washington County, PA"	"42125"	"42 years"	"42"	"2012"	"2012"	11	1391	7.90798
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"16 years"	"16"	"2012"	"2012"	14	2159	6.48448
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"17 years"	"17"	"2012"	"2012"	27	2185	12.35698
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"18 years"	"18"	"2012"	"2012"	46	2081	22.10476
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"19 years"	"19"	"2012"	"2012"	78	2005	38.90274
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"20 years"	"20"	"2012"	"2012"	114	2131	53.49601
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"21 years"	"21"	"2012"	"2012"	110	2050	53.65854
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"22 years"	"22"	"2012"	"2012"	129	1938	66.56347
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"23 years"	"23"	"2012"	"2012"	141	1707	82.60105
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"24 years"	"24"	"2012"	"2012"	150	1770	84.74576
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"25 years"	"25"	"2012"	"2012"	175	1740	100.57471
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"26 years"	"26"	"2012"	"2012"	170	1706	99.64830
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"27 years"	"27"	"2012"	"2012"	188	1853	101.45710
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"28 years"	"28"	"2012"	"2012"	203	1653	122.80702
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"29 years"	"29"	"2012"	"2012"	224	1841	121.67300
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"30 years"	"30"	"2012"	"2012"	214	1879	113.89037
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"31 years"	"31"	"2012"	"2012"	216	1774	121.75874
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"32 years"	"32"	"2012"	"2012"	192	1894	101.37276
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"33 years"	"33"	"2012"	"2012"	162	1785	90.75630
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"34 years"	"34"	"2012"	"2012"	151	1779	84.87915
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"35 years"	"35"	"2012"	"2012"	121	1715	70.55394
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"36 years"	"36"	"2012"	"2012"	81	1773	45.68528
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"37 years"	"37"	"2012"	"2012"	58	1899	30.54239
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"38 years"	"38"	"2012"	"2012"	46	1994	23.06921
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"39 years"	"39"	"2012"	"2012"	46	1936	23.76033
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"40 years"	"40"	"2012"	"2012"	29	2175	13.33333
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"41 years"	"41"	"2012"	"2012"	21	2415	8.69565
	"Census Region 1: Northeast"	"CENS-R1"	"Westmoreland County, PA"	"42129"	"43 years"	"43"	"2012"	"2012"	10	2541	3.93546
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"16 years"	"16"	"2012"	"2012"	27	2931	9.21187
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"17 years"	"17"	"2012"	"2012"	49	2889	16.96089
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"18 years"	"18"	"2012"	"2012"	128	2810	45.55160
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"19 years"	"19"	"2012"	"2012"	148	2532	58.45182
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"20 years"	"20"	"2012"	"2012"	180	2590	69.49807
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"21 years"	"21"	"2012"	"2012"	223	2574	86.63559
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"22 years"	"22"	"2012"	"2012"	241	2565	93.95712
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"23 years"	"23"	"2012"	"2012"	238	2487	95.69763
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"24 years"	"24"	"2012"	"2012"	260	2514	103.42084
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"25 years"	"25"	"2012"	"2012"	274	2481	110.43934
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"26 years"	"26"	"2012"	"2012"	313	2510	124.70120
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"27 years"	"27"	"2012"	"2012"	299	2486	120.27353
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"28 years"	"28"	"2012"	"2012"	303	2518	120.33360
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"29 years"	"29"	"2012"	"2012"	338	2707	124.86147
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"30 years"	"30"	"2012"	"2012"	334	2733	122.21003
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"31 years"	"31"	"2012"	"2012"	286	2587	110.55276
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"32 years"	"32"	"2012"	"2012"	258	2574	100.23310
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"33 years"	"33"	"2012"	"2012"	212	2560	82.81250
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"34 years"	"34"	"2012"	"2012"	191	2551	74.87260
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"35 years"	"35"	"2012"	"2012"	146	2610	55.93870
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"36 years"	"36"	"2012"	"2012"	119	2517	47.27851
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"37 years"	"37"	"2012"	"2012"	97	2567	37.78730
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"38 years"	"38"	"2012"	"2012"	66	2611	25.27767
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"39 years"	"39"	"2012"	"2012"	65	2779	23.38971
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"40 years"	"40"	"2012"	"2012"	49	3051	16.06031
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"41 years"	"41"	"2012"	"2012"	22	3285	6.69711
	"Census Region 1: Northeast"	"CENS-R1"	"York County, PA"	"42133"	"42 years"	"42"	"2012"	"2012"	19	3303	5.75235
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"14 years"	"14"	"2012"	"2012"	10	Not Available	Not Available
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"15 years"	"15"	"2012"	"2012"	54	10707	5.04343
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"16 years"	"16"	"2012"	"2012"	134	10901	12.29245
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"17 years"	"17"	"2012"	"2012"	200	11064	18.07664
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"18 years"	"18"	"2012"	"2012"	372	12662	29.37924
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"19 years"	"19"	"2012"	"2012"	652	13572	48.04008
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"20 years"	"20"	"2012"	"2012"	856	13763	62.19574
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"21 years"	"21"	"2012"	"2012"	968	12847	75.34833
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"22 years"	"22"	"2012"	"2012"	991	11250	88.08889
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"23 years"	"23"	"2012"	"2012"	1081	9759	110.76955
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"24 years"	"24"	"2012"	"2012"	1160	9224	125.75889
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"25 years"	"25"	"2012"	"2012"	1125	9077	123.93963
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"26 years"	"26"	"2012"	"2012"	1171	9044	129.47811
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"27 years"	"27"	"2012"	"2012"	1206	9061	133.09789
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"28 years"	"28"	"2012"	"2012"	1099	8827	124.50436
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"29 years"	"29"	"2012"	"2012"	1126	9144	123.14086
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"30 years"	"30"	"2012"	"2012"	993	9075	109.42149
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"31 years"	"31"	"2012"	"2012"	962	9217	104.37236
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"32 years"	"32"	"2012"	"2012"	801	9363	85.54950
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"33 years"	"33"	"2012"	"2012"	683	9018	75.73741
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"34 years"	"34"	"2012"	"2012"	605	9075	66.66667
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"35 years"	"35"	"2012"	"2012"	480	9149	52.46475
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"36 years"	"36"	"2012"	"2012"	379	8892	42.62258
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"37 years"	"37"	"2012"	"2012"	322	9317	34.56048
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"38 years"	"38"	"2012"	"2012"	222	9645	23.01711
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"39 years"	"39"	"2012"	"2012"	190	10077	18.85482
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"40 years"	"40"	"2012"	"2012"	136	10925	12.44851
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"41 years"	"41"	"2012"	"2012"	86	11285	7.62074
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"42 years"	"42"	"2012"	"2012"	73	11701	6.23878
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"43 years"	"43"	"2012"	"2012"	44	11429	3.84986
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"44 years"	"44"	"2012"	"2012"	23	11518	1.99687
	"Census Region 1: Northeast"	"CENS-R1"	"Unidentified Counties, PA"	"42999"	"45 years"	"45"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"16 years"	"16"	"2012"	"2012"	20	1013	19.74334
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"17 years"	"17"	"2012"	"2012"	30	1043	28.76318
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"18 years"	"18"	"2012"	"2012"	44	2456	17.91531
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"19 years"	"19"	"2012"	"2012"	67	4288	15.62500
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"20 years"	"20"	"2012"	"2012"	95	4501	21.10642
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"21 years"	"21"	"2012"	"2012"	97	3901	24.86542
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"22 years"	"22"	"2012"	"2012"	95	2940	32.31293
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"23 years"	"23"	"2012"	"2012"	107	2499	42.81713
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"24 years"	"24"	"2012"	"2012"	89	2072	42.95367
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"25 years"	"25"	"2012"	"2012"	121	1754	68.98518
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"26 years"	"26"	"2012"	"2012"	127	1600	79.37500
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"27 years"	"27"	"2012"	"2012"	146	1598	91.36421
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"28 years"	"28"	"2012"	"2012"	176	1527	115.25868
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"29 years"	"29"	"2012"	"2012"	188	1522	123.52168
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"30 years"	"30"	"2012"	"2012"	159	1424	111.65730
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"31 years"	"31"	"2012"	"2012"	163	1418	114.95063
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"32 years"	"32"	"2012"	"2012"	137	1460	93.83562
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"33 years"	"33"	"2012"	"2012"	119	1214	98.02306
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"34 years"	"34"	"2012"	"2012"	96	1224	78.43137
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"35 years"	"35"	"2012"	"2012"	77	1143	67.36658
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"36 years"	"36"	"2012"	"2012"	42	1043	40.26846
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"37 years"	"37"	"2012"	"2012"	59	1079	54.68026
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"38 years"	"38"	"2012"	"2012"	37	1052	35.17110
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"39 years"	"39"	"2012"	"2012"	33	1046	31.54876
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"40 years"	"40"	"2012"	"2012"	18	1109	16.23084
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, IL"	"17019"	"41 years"	"41"	"2012"	"2012"	10	1104	9.05797
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"13 years"	"13"	"2012"	"2012"	13	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"14 years"	"14"	"2012"	"2012"	66	Not Available	Not Available
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"15 years"	"15"	"2012"	"2012"	199	33176	5.99831
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"16 years"	"16"	"2012"	"2012"	540	33649	16.04803
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"17 years"	"17"	"2012"	"2012"	994	34846	28.52551
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"18 years"	"18"	"2012"	"2012"	1599	33805	47.30070
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"19 years"	"19"	"2012"	"2012"	2263	33707	67.13739
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"20 years"	"20"	"2012"	"2012"	2451	34324	71.40776
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"21 years"	"21"	"2012"	"2012"	2587	34519	74.94423
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"22 years"	"22"	"2012"	"2012"	2702	37137	72.75763
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"23 years"	"23"	"2012"	"2012"	2747	38857	70.69511
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"24 years"	"24"	"2012"	"2012"	2720	41286	65.88190
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"25 years"	"25"	"2012"	"2012"	3000	42905	69.92192
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"26 years"	"26"	"2012"	"2012"	3128	44395	70.45838
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"27 years"	"27"	"2012"	"2012"	3337	45286	73.68723
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"28 years"	"28"	"2012"	"2012"	3738	43742	85.45563
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"29 years"	"29"	"2012"	"2012"	4129	44297	93.21173
	"Census Region 2: Midwest"	"CENS-R2"	"Cook County, IL"	"17031"	"30 years"	"30"	"2012"	"2012"	4370	43485	100.49442
